instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.4_rdd0.3_seed2,1216,154.9496656,18,2,141.9400416,149.05484160000003,7.114800000000031,5.01253904099182,162.7644656,169.99037600000003
tf0.4_rdd0.3_seed2,1217,162.175576,19,1,70.990376,70.990376,0.0,0.0,169.990376,169.990376
tf0.4_rdd0.3_seed2,1218,169.990376,20,0,0.0,0.0,0.0,,169.990376,169.990376
tf0.4_rdd0.3_seed2,1222,61.289380799999996,6,14,11.462180799999999,38.707952000000006,27.245771200000007,237.7014607900794,90.4621808,146.390376
tf0.4_rdd0.3_seed2,1223,88.8375088,7,13,87.75780639999996,190.2834847999999,102.52567839999995,116.8279867123023,118.01030879999999,169.39037599999997
tf0.4_rdd0.3_seed2,1224,98.0831728,8,12,137.4180592,279.26817120000004,141.85011200000005,103.22523315043301,127.2559728,170.790376
tf0.4_rdd0.3_seed2,1225,104.2529216,9,11,175.50162719999992,331.76771839999986,156.26609119999995,89.03968224859857,133.42572159999997,176.29037599999998
tf0.4_rdd0.3_seed2,1226,116.4825216,10,10,260.53307039999993,381.7165424,121.18347200000005,46.51366209055359,145.65532159999998,178.390376
tf0.4_rdd0.3_seed2,1227,129.32940159999998,12,8,313.0961871999999,388.5063647999999,75.4101776,24.085306906605478,158.50220159999998,182.590376
tf0.4_rdd0.3_seed2,1228,141.679984,14,6,285.3902959999999,326.322864,40.93256800000006,14.342662863351203,170.85278399999999,190.190376
tf0.4_rdd0.3_seed2,1229,149.880584,16,4,234.532128,252.192544,17.660415999999998,7.5300625763306925,179.053384,191.590376
tf0.4_rdd0.3_seed2,1230,167.317576,19,1,117.490376,117.490376,0.0,0.0,196.490376,196.490376
tf0.4_rdd0.3_seed2,1231,196.490376,20,0,0.0,0.0,0.0,,196.490376,196.490376
tf0.4_rdd0.3_seed2,1234,37.966623999999996,3,17,0.0,21.298095999999973,21.298095999999973,,67.13942399999999,137.29037599999998
tf0.4_rdd0.3_seed2,1235,47.044374399999995,5,15,0.0,24.098095999999984,24.098095999999984,,76.2171744,138.690376
tf0.4_rdd0.3_seed2,1236,85.72328639999999,9,11,52.87080959999996,96.73166239999995,43.86085279999999,82.95854202315833,113.2714144,156.190376
tf0.4_rdd0.3_seed2,1237,92.07204639999999,10,10,82.04757919999994,145.6445503999999,63.596971199999956,77.51230666413129,119.6201744,161.690376
tf0.4_rdd0.3_seed2,1238,113.25470239999999,11,9,188.72799519999984,264.19807839999993,75.47008320000009,39.98881200429355,140.80283039999998,167.99037599999997
tf0.4_rdd0.3_seed2,1239,126.41022239999998,13,7,254.7517103999999,295.7021743999999,40.95046399999998,16.074657138003655,153.9583504,172.19037599999996
tf0.4_rdd0.3_seed2,1240,159.20523039999998,16,4,240.9060671999999,252.62887519999992,11.722808000000015,4.866132321303371,167.48299039999998,174.29037599999998
tf0.4_rdd0.3_seed2,1241,167.02003039999997,17,3,196.33043679999992,201.24585919999993,4.915422400000011,2.503647666717774,175.29779039999997,179.79037599999998
tf0.4_rdd0.3_seed2,1242,175.96753919999998,19,1,86.79037599999998,86.79037599999998,0.0,0.0,179.79037599999998,179.79037599999998
tf0.4_rdd0.3_seed2,1243,179.79037599999998,20,0,0.0,0.0,0.0,,179.79037599999998,179.79037599999998
tf0.4_rdd0.3_seed2,1246,65.6424848,6,14,9.8251408,28.498096000000004,18.672955200000004,190.05280005758294,86.8251408,144.290376
tf0.4_rdd0.3_seed2,1247,80.8967568,8,12,49.120233600000006,82.94604320000005,33.82580960000004,68.86329139933089,102.0794128,146.390376
tf0.4_rdd0.3_seed2,1248,91.0263568,10,10,91.4878272,187.89569760000003,96.40787040000004,105.37781183637077,112.2090128,153.290376
tf0.4_rdd0.3_seed2,1249,100.2720208,11,9,160.02168960000006,254.16684800000007,94.14515840000001,58.832748632595354,121.4546768,154.69037600000001
tf0.4_rdd0.3_seed2,1250,108.34485280000001,12,8,224.6043456000001,297.2429744000001,72.63862879999999,32.340704987677654,129.52750880000002,156.09037600000002
tf0.4_rdd0.3_seed2,1251,129.52750880000002,13,7,320.35542880000014,366.4311904000002,46.07576160000008,14.382700418904236,141.75710880000003,158.89037600000003
tf0.4_rdd0.3_seed2,1252,138.84538560000001,15,5,264.1719184000001,292.40022880000015,28.228310400000055,10.685583301574738,151.07498560000002,165.79037600000004
tf0.4_rdd0.3_seed2,1253,146.6601856,16,4,247.77093280000003,261.3949632,13.624030399999981,5.498639507886608,158.8897856,166.490376
tf0.4_rdd0.3_seed2,1254,155.434856,18,2,143.425232,144.35115199999998,0.9259199999999908,0.6455767838674236,167.664456,168.590376
tf0.4_rdd0.3_seed2,1257,35.0696848,4,16,0.0,19.090375999999992,19.090375999999992,,62.617812799999996,140.090376
tf0.4_rdd0.3_seed2,1258,50.0221248,7,13,0.0,26.090375999999992,26.090375999999992,,77.57025279999999,147.090376
tf0.4_rdd0.3_seed2,1259,65.15046720000001,10,10,9.333123200000003,31.298096000000044,21.96497280000004,235.3442928943661,92.6985952,150.59037600000002
tf0.4_rdd0.3_seed2,1260,77.38006720000001,11,9,34.44749760000002,62.44868000000005,28.001182400000033,81.28655011503656,104.9281952,151.290376
tf0.4_rdd0.3_seed2,1261,85.45289920000002,12,8,59.667020800000046,102.28067200000012,42.61365120000008,71.41910326449556,113.00102720000001,158.19037600000001
tf0.4_rdd0.3_seed2,1262,106.63555520000001,13,7,110.61718400000005,181.96888800000005,71.351704,64.50327283688578,134.18368320000002,164.490376
tf0.4_rdd0.3_seed2,1263,115.8812192,14,6,164.89647200000002,215.588272,50.69179999999997,30.741591609067275,143.4293472,165.890376
tf0.4_rdd0.3_seed2,1264,122.050968,15,5,187.694248,225.43730399999998,37.743055999999996,20.1087973670882,149.599096,171.390376
tf0.4_rdd0.3_seed2,1265,151.913896,17,3,208.818168,220.01688799999997,11.19871999999998,5.362905013130841,164.143496,173.49037599999997
tf0.4_rdd0.3_seed2,1266,164.143496,18,2,156.133872,157.985712,1.85184000000001,1.186059101896871,173.038536,174.890376
tf0.4_rdd0.3_seed2,1269,34.11104,3,17,0.0,15.89809600000001,15.89809600000001,,61.659168,135.890376
tf0.4_rdd0.3_seed2,1270,41.92584,4,16,0.0,15.89809600000001,15.89809600000001,,69.473968,135.890376
tf0.4_rdd0.3_seed2,1271,73.3474,7,13,40.66802399999996,50.397020799999964,9.728996800000004,23.922964145000048,100.89552799999998,154.79037599999998
tf0.4_rdd0.3_seed2,1272,78.7134368,10,10,62.64851839999997,114.65004479999989,52.00152639999992,83.0051974541188,106.2615648,165.89037599999997
tf0.4_rdd0.3_seed2,1273,87.95910079999999,11,9,108.87683839999991,179.44169119999984,70.56485279999993,64.81162921057044,115.50722879999998,165.89037599999997
tf0.4_rdd0.3_seed2,1274,95.18501119999999,12,8,126.59546879999994,191.8659199999999,65.27045119999997,51.55828389333316,122.73313919999998,165.890376
tf0.4_rdd0.3_seed2,1275,101.35475999999998,13,7,151.2744639999999,233.41115999999988,82.13669599999997,54.2964713462809,128.902888,172.79037599999998
tf0.4_rdd0.3_seed2,1276,113.58435999999999,14,6,182.71217599999991,242.5514399999999,59.839263999999986,32.75056173596226,141.132488,173.49037599999997
tf0.4_rdd0.3_seed2,1277,134.76701599999998,15,5,230.85843999999994,264.57434399999994,33.715903999999995,14.60457932575478,162.315144,179.79037599999998
tf0.4_rdd0.3_seed2,1278,142.839848,16,4,232.30991999999998,255.83449599999994,23.524575999999968,10.126376006672453,170.387976,186.690376
tf0.4_rdd0.3_seed2,1279,178.41261599999999,19,1,70.69037599999999,70.69037599999999,0.0,0.0,186.690376,186.690376
tf0.4_rdd0.3_seed2,1280,186.690376,20,0,0.0,0.0,0.0,,186.690376,186.690376
tf0.4_rdd0.3_seed2,1283,48.441888,4,16,0.0,35.298096000000015,35.298096000000015,,77.614688,146.290376
tf0.4_rdd0.3_seed2,1284,79.080728,7,13,60.17464639999996,107.29968639999993,47.12503999999997,78.31377967183204,106.62885599999998,165.890376
tf0.4_rdd0.3_seed2,1285,94.70536799999999,9,11,120.78249919999996,213.66024639999998,92.87774720000002,76.89669266257411,122.25349599999998,167.990376
tf0.4_rdd0.3_seed2,1286,102.520168,10,10,164.1511312,250.4709008,86.3197696,52.58554660511532,130.068296,167.990376
tf0.4_rdd0.3_seed2,1287,111.5979184,12,8,195.23222239999998,253.50954719999993,58.277324799999946,29.850259390378145,139.1460464,169.39037599999997
tf0.4_rdd0.3_seed2,1288,123.1182592,15,5,191.0634128,216.65962400000004,25.596211200000027,13.396709932525619,150.6663872,172.89037600000003
tf0.4_rdd0.3_seed2,1289,132.3639232,16,4,216.68214559999996,227.09136,10.409214400000053,4.803909602785498,159.91205119999998,174.290376
tf0.4_rdd0.3_seed2,1290,161.50771999999998,19,1,105.69037599999999,105.69037599999999,0.0,0.0,182.690376,182.690376
tf0.4_rdd0.3_seed2,1291,182.690376,20,0,0.0,0.0,0.0,,182.690376,182.690376
tf0.4_rdd0.3_seed2,1293,10.1296,2,18,0.0,0.0,0.0,,39.3024,118.390376
tf0.4_rdd0.3_seed2,1294,21.227103999999997,4,16,0.0,0.0,0.0,,50.39990399999999,119.79037600000001
tf0.4_rdd0.3_seed2,1295,52.714704,6,14,0.0,18.698095999999964,18.698095999999964,,80.262832,137.29037599999998
tf0.4_rdd0.3_seed2,1296,67.744304,9,11,23.85873599999998,48.17621600000001,24.31748000000003,101.92275064362191,95.29243199999999,151.890376
tf0.4_rdd0.3_seed2,1297,95.9621808,11,9,156.98819679999997,257.68180479999995,100.69360799999998,64.14087813766137,123.51030879999999,170.79037599999998
tf0.4_rdd0.3_seed2,1298,108.1917808,12,8,242.5953968,326.28128480000004,83.68588800000003,34.49607416458614,135.7399088,172.890376
tf0.4_rdd0.3_seed2,1299,115.41769120000001,13,7,258.1965232,325.324064,67.12754080000002,25.998623051946666,142.9658192,178.390376
tf0.4_rdd0.3_seed2,1300,136.60034720000002,14,6,325.6921120000001,363.62962400000015,37.93751200000003,11.6482747362331,164.14847520000004,184.690376
tf0.4_rdd0.3_seed2,1301,152.22498720000002,16,4,256.8653376000001,265.57703200000003,8.711694399999942,3.391541451796079,179.77311520000003,186.790376
tf0.4_rdd0.3_seed2,1302,161.47065120000002,17,3,244.13167840000006,245.82611200000008,1.6944336000000249,0.694065436777837,189.0187792,190.29037600000004
tf0.4_rdd0.3_seed2,1306,33.340087999999994,4,16,0.0,29.698095999999993,29.698095999999993,,62.512888,143.490376
tf0.4_rdd0.3_seed2,1307,42.58575199999999,5,15,0.0,36.498096000000004,36.498096000000004,,71.758552,144.890376
tf0.4_rdd0.3_seed2,1308,76.38815199999999,8,12,51.408031999999935,116.21046559999986,64.80243359999993,126.05507559596916,103.93627999999998,163.79037599999998
tf0.4_rdd0.3_seed2,1309,88.617752,9,11,120.71251839999995,228.49874559999995,107.7862272,89.29167300017166,116.16587999999999,165.890376
tf0.4_rdd0.3_seed2,1310,96.432552,10,10,174.85670720000002,271.5451760000001,96.68846880000007,55.295830710919425,123.98068,165.890376
tf0.4_rdd0.3_seed2,1311,102.6023008,11,9,218.04494879999993,318.9897871999999,100.94483839999998,46.29542622085268,130.1504288,171.39037599999997
tf0.4_rdd0.3_seed2,1312,126.80962879999998,13,7,315.9481487999999,368.00346719999993,52.05531840000003,16.475905491996365,154.35775679999998,177.690376
tf0.4_rdd0.3_seed2,1313,158.61698879999997,16,4,326.64134239999987,339.5567135999999,12.915371200000038,3.953991587563364,170.84658879999998,180.49037599999997
tf0.4_rdd0.3_seed2,1314,166.26573599999998,18,2,190.65611199999995,194.05115199999995,3.3950399999999945,1.7807139589629286,178.49533599999998,181.89037599999997
tf0.4_rdd0.3_seed2,1315,181.89037599999997,20,0,0.0,0.0,0.0,,181.89037599999997,181.89037599999997
tf0.4_rdd0.3_seed2,1318,15.2474992,3,17,0.0,0.0,0.0,,44.4202992,118.39037599999999
tf0.4_rdd0.3_seed2,1319,33.3634992,5,15,0.0,2.290376000000009,2.290376000000009,,62.5362992,123.29037600000001
tf0.4_rdd0.3_seed2,1320,45.5930992,6,14,0.0,9.898095999999995,9.898095999999995,,74.7658992,130.890376
tf0.4_rdd0.3_seed2,1321,78.6041552,9,11,66.68439679999996,65.76566399999996,-0.9187328000000008,-1.3777327892092464,107.77695519999999,148.390376
tf0.4_rdd0.3_seed2,1322,88.6565952,12,8,115.47542399999998,146.433792,30.958368000000036,26.809486319790473,117.8293952,150.490376
tf0.4_rdd0.3_seed2,1323,109.83925119999999,13,7,193.94096799999994,232.42200799999995,38.48104000000001,19.841625210409397,139.01205119999997,156.79037599999998
tf0.4_rdd0.3_seed2,1324,121.30712319999999,15,5,200.71886879999997,215.37805599999996,14.659187199999991,7.3033428733631816,150.4799232,160.29037599999998
tf0.4_rdd0.3_seed2,1325,130.55278719999998,16,4,228.14873759999995,233.67647999999994,5.527742399999994,2.4228678440866354,159.72558719999998,163.79037599999998
tf0.4_rdd0.3_seed2,1326,163.79037599999998,20,0,0.0,0.0,0.0,,163.79037599999998,163.79037599999998
tf0.4_rdd0.3_seed2,1329,17.060463999999996,2,18,0.0,0.0,0.0,,46.23326399999999,118.390376
tf0.4_rdd0.3_seed2,1330,29.290063999999994,3,17,0.0,3.4903759999999835,3.4903759999999835,,58.462863999999996,120.49037599999998
tf0.4_rdd0.3_seed2,1331,44.544335999999994,5,15,0.0,11.090375999999992,11.090375999999992,,73.717136,128.090376
tf0.4_rdd0.3_seed2,1332,78.34673599999999,8,12,60.60269439999995,71.66044639999997,11.057752000000022,18.24630424352887,105.89486399999998,146.990376
tf0.4_rdd0.3_seed2,1333,110.755944,12,8,225.981984,282.8546208,56.87263680000001,25.166889764097302,138.304072,167.990376
tf0.4_rdd0.3_seed2,1334,139.476904,14,6,365.1748959999999,393.6143071999999,28.439411200000052,7.787887807052339,160.65956,174.99037599999997
tf0.4_rdd0.3_seed2,1335,145.6466528,15,5,364.3769872,386.36703520000003,21.99004800000006,6.034971683853931,166.8293088,180.490376
tf0.4_rdd0.3_seed2,1336,153.2954,17,3,261.981176,270.01077599999996,8.02959999999996,3.064953033114089,174.478056,181.890376
tf0.4_rdd0.3_seed2,1337,174.478056,18,2,206.868432,207.485712,0.6172799999999938,0.2983925551289497,183.373096,183.990376
tf0.4_rdd0.3_seed2,1340,8.690112,2,18,0.0,0.0,0.0,,37.862911999999994,120.490376
tf0.4_rdd0.3_seed2,1341,21.3425488,4,16,0.0,3.6903759999999863,3.6903759999999863,,50.5153488,124.69037599999999
tf0.4_rdd0.3_seed2,1342,57.841236800000004,7,13,2.0238927999999987,27.198095999999993,25.174203199999994,1243.8506229183683,85.38936480000001,143.590376
tf0.4_rdd0.3_seed2,1343,86.0591136,9,11,75.7534464,175.30181600000003,99.54836960000003,131.41101076029727,107.2417696,155.390376
tf0.4_rdd0.3_seed2,1344,92.01095360000001,10,10,106.33840000000004,223.61986240000004,117.28146240000001,110.29079090902249,113.1936096,155.390376
tf0.4_rdd0.3_seed2,1345,104.24055360000001,11,9,172.1285872000001,279.7489424000001,107.62035519999998,62.52323158555496,125.4232096,162.990376
tf0.4_rdd0.3_seed2,1346,125.4232096,12,8,285.65284320000006,363.21981440000013,77.56697120000007,27.154279415203124,138.9096096,167.890376
tf0.4_rdd0.3_seed2,1347,136.6330496,14,6,260.355624,298.21658879999995,37.86096479999998,14.542019188339092,150.1194496,167.89037599999997
tf0.4_rdd0.3_seed2,1348,144.78488,16,4,189.14501599999997,204.90729599999997,15.762280000000004,8.333436605064977,158.27128,169.990376
tf0.4_rdd0.3_seed2,1349,154.030544,17,3,183.851464,188.573656,4.722192000000007,2.5684821307705263,167.516944,171.390376
tf0.4_rdd0.3_seed2,1352,12.6524368,2,18,0.0,0.19037599999998633,0.19037599999998633,,41.8252368,121.19037599999999
tf0.4_rdd0.3_seed2,1353,43.595604800000004,5,15,0.0,30.098096000000012,30.098096000000012,,72.76840480000001,142.19037600000001
tf0.4_rdd0.3_seed2,1354,62.6375248,8,12,19.630505599999978,47.09809599999997,27.46759039999999,139.92299006297637,91.81032479999999,149.190376
tf0.4_rdd0.3_seed2,1355,72.3813248,10,10,39.11810559999999,56.30799519999995,17.189889599999958,43.94356356561388,101.5541248,149.190376
tf0.4_rdd0.3_seed2,1356,110.93678080000001,12,8,127.26539680000005,217.50496000000004,90.23956319999999,70.90659791978895,138.4849088,166.69037600000001
tf0.4_rdd0.3_seed2,1357,119.00961280000001,13,7,175.94805280000003,244.89843040000014,68.95037760000011,39.18791740103878,146.5577408,173.59037600000002
tf0.4_rdd0.3_seed2,1358,128.25527680000002,14,6,224.16676000000015,266.8437568000001,42.676996799999955,19.038057560362617,155.80340480000004,174.990376
tf0.4_rdd0.3_seed2,1359,161.1428768,17,3,193.77612960000005,201.06746720000004,7.291337599999991,3.7627635638357746,168.3687872,175.69037600000001
tf0.4_rdd0.3_seed2,1360,167.09471680000001,18,2,149.58509280000004,155.05484160000006,5.469748800000019,3.6566135686483445,174.32062720000002,180.49037600000003
tf0.4_rdd0.3_seed2,1361,173.26446560000002,19,1,96.49037600000003,96.49037600000003,0.0,0.0,180.49037600000003,180.49037600000003
tf0.4_rdd0.3_seed2,1364,33.060438399999995,3,17,0.0,15.898095999999981,15.898095999999981,,62.2332384,136.590376
tf0.4_rdd0.3_seed2,1365,45.907318399999994,5,15,0.0,28.29809599999996,28.29809599999996,,75.0801184,140.79037599999998
tf0.4_rdd0.3_seed2,1366,77.6529504,8,12,63.09189759999995,72.59675519999993,9.50485759999998,15.065100213438479,106.82575039999999,158.29037599999998
tf0.4_rdd0.3_seed2,1367,109.60351039999999,10,10,208.17279519999988,333.25740319999994,125.08460800000006,60.08691379669774,130.78616639999998,170.090376
tf0.4_rdd0.3_seed2,1368,118.34423039999999,12,8,240.5999887999999,327.58617119999985,86.98618239999996,36.15385970458532,139.5268864,172.19037599999996
tf0.4_rdd0.3_seed2,1369,139.5268864,13,7,326.3516944,380.67438719999996,54.32269279999997,16.645445307055212,151.7564864,174.29037599999998
tf0.4_rdd0.3_seed2,1370,145.8756464,14,6,319.56860800000004,361.90367519999995,42.33506719999991,13.247567545808476,158.1052464,179.79037599999998
tf0.4_rdd0.3_seed2,1371,152.468232,16,4,251.195072,278.53696,27.34188800000001,10.884723088835123,164.697832,181.890376
tf0.4_rdd0.3_seed2,1372,161.713896,17,3,238.21816800000002,249.416888,11.19871999999998,4.701035229185366,173.943496,183.29037599999998
tf0.4_rdd0.3_seed2,1373,172.460776,19,1,97.69037600000001,97.69037600000001,0.0,0.0,184.69037600000001,184.69037600000001
tf0.4_rdd0.3_seed2,1376,31.251807999999997,3,17,0.0,18.698095999999993,18.698095999999993,,60.424608,137.990376
tf0.4_rdd0.3_seed2,1377,39.324639999999995,4,16,0.0,32.49809599999995,32.49809599999995,,68.49744,144.89037599999997
tf0.4_rdd0.3_seed2,1378,61.433215999999994,6,14,11.606015999999997,52.50795199999996,40.901935999999964,352.42012418387134,90.606016,153.29037599999998
tf0.4_rdd0.3_seed2,1379,91.296144,8,12,110.04772319999998,225.3867312,115.33900800000004,104.80817289639306,120.468944,170.79037599999998
tf0.4_rdd0.3_seed2,1380,105.46461599999999,11,9,131.72606719999993,233.24332159999992,101.51725439999998,77.066943967792,134.63741599999997,172.190376
tf0.4_rdd0.3_seed2,1381,117.694216,12,8,185.64988799999995,262.83294559999996,77.18305760000001,41.57452419254895,146.86701599999998,174.29037599999998
tf0.4_rdd0.3_seed2,1382,126.93987999999999,13,7,244.42965599999994,296.98563199999995,52.555976000000015,21.501472800010827,156.11267999999998,176.390376
tf0.4_rdd0.3_seed2,1383,141.94724,15,5,281.079336,301.80952,20.73018400000001,7.375207404076124,171.12004,183.990376
tf0.4_rdd0.3_seed2,1384,172.97188,17,3,245.134136,250.04955840000002,4.915422400000011,2.005197024048911,180.1977904,185.390376
tf0.4_rdd0.3_seed2,1385,179.1416288,18,2,192.33200480000002,192.75484160000002,0.4228367999999989,0.21984734180860516,186.3675392,186.790376
tf0.4_rdd0.3_seed2,1388,34.574,3,17,0.0,13.490375999999998,13.490375999999998,,62.122128,134.490376
tf0.4_rdd0.3_seed2,1389,43.0696688,5,15,0.0,20.098095999999998,20.098095999999998,,70.61779680000001,137.990376
tf0.4_rdd0.3_seed2,1390,58.0770288,7,13,3.8848416000000014,30.298095999999973,26.41325439999997,679.905569380228,85.6251568,140.090376
